doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1016/j.immuni.2018.09.011,An Interleukin-23-Interleukin-22 Axis Regulates Intestinal Microbial Homeostasis to Protect from Diet-Induced Atherosclerosis,12.225417,2018,2018-10-30,130
https://doi.org/10.1371/journal.pone.0035181,Pyrosequencing the Bemisia tabaci Transcriptome Reveals a Highly Diverse Bacterial Community and a Robust System for Insecticide Resistance,12.221889,2012,2012-04-30,86
https://doi.org/10.3390/genes13122280,Comparison of Metagenomics and Metatranscriptomics Tools: A Guide to Making the Right Choice,12.210644,2022,2022-12-03,21
https://doi.org/10.3390/pathogens9090723,Differences in the Endophytic Microbiome of Olive Cultivars Infected by Xylella fastidiosa across Seasons,12.187942,2020,2020-09-02,45
https://doi.org/10.1038/s41592-019-0467-y,Quantifying spatiotemporal variability and noise in absolute microbiota abundances using replicate sampling,12.184297,2019,2019-07-15,66
https://doi.org/10.1152/ajpendo.00560.2019,Blueberry proanthocyanidins and anthocyanins improve metabolic health through a gut microbiota-dependent mechanism in diet-induced obese mice,12.169111,2020,2020-03-31,71
https://doi.org/10.1136/bmjdrc-2020-001255,Rebalancing glucolipid metabolism and gut microbiome dysbiosis by nitrate-dependent alleviation of high-fat diet-induced obesity,12.163092,2020,2020-08-01,20
https://doi.org/10.1093/pcmedi/pbaa013,Improved gastrointestinal health for irritable bowel syndrome with metagenome-guided interventions,12.141703,2020,2020-04-29,16
https://doi.org/10.1080/19490976.2018.1506667,Effective fecal microbiota transplantation for recurrent <i>Clostridioides difficile</i> infection in humans is associated with increased signalling in the bile acid-farnesoid X receptor-fibroblast growth factor pathway,12.130441,2018,2018-09-05,49
https://doi.org/10.1002/imt2.135,Primer selection impacts the evaluation of microecological patterns in environmental microbiomes,12.103814,2023,2023-09-17,7
https://doi.org/10.3389/fmicb.2015.01481,Microbial Metabolism Shifts Towards an Adverse Profile with Supplementary Iron in the TIM-2 In vitro Model of the Human Colon,12.100713,2016,2016-01-06,64
https://doi.org/10.1186/s40168-022-01437-2,Mapping the early life gut microbiome in neonates with critical congenital heart disease: multiomics insights and implications for host metabolic and immunological health,12.098309,2022,2022-12-30,17
https://doi.org/10.1007/s12072-015-9640-2,The gut microbiota of nonalcoholic fatty liver disease: current methods and their interpretation,12.087668,2015,2015-06-11,34
https://doi.org/10.1186/s40168-019-0625-6,Genomic and metagenomic insights into the microbial community of a thermal spring,12.085279,2019,2019-01-23,52
https://doi.org/10.1038/s41398-023-02556-6,Early-life differences in the gut microbiota composition and functionality of infants at elevated likelihood of developing autism spectrum disorder,12.076082,2023,2023-07-13,22
https://doi.org/10.1016/j.gene.2014.05.003,Microbial and Carbohydrate Active Enzyme profile of buffalo rumen metagenome and their alteration in response to variation in the diet,12.069209,2014,2014-05-02,82
https://doi.org/10.1038/s41467-019-09303-w,Colonization of the human gut by bovine bacteria present in Parmesan cheese,12.067971,2019,2019-03-20,56
https://doi.org/10.3389/fendo.2019.00675,Influence of Maternal Inulin-Type Prebiotic Intervention on Glucose Metabolism and Gut Microbiota in the Offspring of C57BL Mice,12.052626,2019,2019-10-01,17
https://doi.org/10.3354/aei00297,Atlantic salmon raised with diets low in long-chain polyunsaturated n-3 fatty acids in freshwater have a Mycoplasma-dominated gut microbiota at sea,12.051998,2018,2018-12-18,36
https://doi.org/10.1038/s42003-022-03520-8,Transmission of antibiotic resistance at the wildlife-livestock interface,12.034322,2022,2022-06-15,29
https://doi.org/10.1016/s2666-5247(22)00037-4,Gut colonisation by extended-spectrum β-lactamase-producing Escherichia coli and its association with the gut microbiome and metabolome in Dutch adults: a matched case-control study,12.024964,2022,2022-04-21,20
https://doi.org/10.1073/pnas.1721117115,Viral insulin-like peptides activate human insulin and IGF-1 receptor signaling: A paradigm shift for host–microbe interactions,12.013737,2018,2018-02-21,67
https://doi.org/10.1186/s12866-022-02495-0,"Dietary lignans, plasma enterolactone levels, and metabolic risk in men: exploring the role of the gut microbiome",12.006173,2022,2022-03-29,18
https://doi.org/10.1093/bib/bbx098,Metagenomic assembly through the lens of validation: recent advances in assessing and improving the quality of genomes assembled from metagenomes,11.981189,2017,2017-07-18,137
https://doi.org/10.3390/metabo12090834,"Microbial Tryptophan Metabolism Tunes Host Immunity, Metabolism, and Extraintestinal Disorders",11.9717655,2022,2022-09-03,24
https://doi.org/10.3389/fimmu.2017.00538,Towards an Integrative Understanding of Diet–Host–Gut Microbiome Interactions,11.966628,2017,2017-05-08,46
https://doi.org/10.1038/s41380-022-01817-y,Feed your microbes to deal with stress: a psychobiotic diet impacts microbial stability and perceived stress in a healthy adult population,11.955911,2022,2022-10-26,62
https://doi.org/10.3389/fmicb.2022.826994,β-Glucuronidase Pattern Predicted From Gut Metagenomes Indicates Potentially Diversified Pharmacomicrobiomics,11.951766,2022,2022-03-03,26
https://doi.org/10.3389/fmicb.2018.02792,Anaerobic Degradation of the Plant Sugar Sulfoquinovose Concomitant With H2S Production: Escherichia coli K-12 and Desulfovibrio sp. Strain DF1 as Co-culture Model,11.916112,2018,2018-11-27,56
https://doi.org/10.1371/journal.pone.0222171,Phylogenetic microbiota profiling in fecal samples depends on combination of sequencing depth and choice of NGS analysis method,11.908018,2019,2019-09-17,15
https://doi.org/10.1016/j.envint.2020.105939,Description and determinants of the faecal resistome and microbiome of farmers and slaughterhouse workers: A metagenome-wide cross-sectional study,11.88822,2020,2020-07-14,43
https://doi.org/10.1080/19490976.2018.1534512,Opportunistic bacteria confer the ability to ferment prebiotic starch in the adult cystic fibrosis gut,11.887918,2018,2018-10-25,49
https://doi.org/10.3389/fimmu.2022.952546,Global research trends on the links between gut microbiota and cancer immunotherapy: A bibliometric analysis (2012-2021),11.882868,2022,2022-08-24,17
https://doi.org/10.1146/annurev-micro-102215-095431,Metagenomics and the Human Virome in Asymptomatic Individuals,11.869407,2016,2016-09-08,124
https://doi.org/10.1038/s41467-022-28464-9,Gut metagenome associations with extensive digital health data in a volunteer-based Estonian microbiome cohort,11.865263,2022,2022-02-15,17
https://doi.org/10.1038/s41467-023-36981-4,Gut microbiota alters host bile acid metabolism to contribute to intrahepatic cholestasis of pregnancy,11.856281,2023,2023-03-09,37
https://doi.org/10.3390/microorganisms9050980,Metaproteomics—An Advantageous Option in Studies of Host-Microbiota Interaction,11.854886,2021,2021-04-30,16
https://doi.org/10.1146/annurev-arplant-081519-035837,"Ancient Plant Genomics in Archaeology, Herbaria, and the Environment",11.847488,2020,2020-03-02,40
https://doi.org/10.1177/1099800418811639,Considerations When Designing a Microbiome Study: Implications for Nursing Science,11.846024,2018,2018-11-08,22
https://doi.org/10.1186/s12915-020-00775-7,Parkinson’s disease-associated alterations of the gut microbiome predict disease-relevant changes in metabolic functions,11.82309,2020,2020-06-09,160
https://doi.org/10.1080/03036758.2019.1657471,Guided dietary fibre intake as a means of directing short-chain fatty acid production by the gut microbiota,11.818853,2019,2019-08-26,27
https://doi.org/10.1038/s41467-022-34155-2,Mode of delivery modulates the intestinal microbiota and impacts the response to vaccination,11.806601,2022,2022-11-15,19
https://doi.org/10.1016/j.csbj.2021.11.037,Dysbiosis and relapse-related microbiome in inflammatory bowel disease: A shotgun metagenomic approach,11.801257,2021,2021-01-01,30
https://doi.org/10.3389/fmicb.2022.905050,Effects of Dietary Antimicrobial Growth Promoters on Performance Parameters and Abundance and Diversity of Broiler Chicken Gut Microbiome and Selection of Antibiotic Resistance Genes,11.772455,2022,2022-06-16,17
https://doi.org/10.1038/s41467-022-31390-5,Gut virome profiling identifies a widespread bacteriophage family associated with metabolic syndrome,11.752448,2022,2022-06-23,50
https://doi.org/10.1016/b978-0-12-800681-8.00004-9,The Human Microbiome,11.747197,2016,2016-12-03,8
https://doi.org/10.1186/s40168-023-01566-2,"Gut microbiota, circulating inflammatory markers and metabolites, and carotid artery atherosclerosis in HIV infection",11.740893,2023,2023-05-27,14
https://doi.org/10.1016/j.jaci.2022.12.810,The gut microbiome is a significant risk factor for future chronic lung disease,11.7344265,2022,2022-12-29,21
https://doi.org/10.1007/s00253-015-6739-2,Molecular methods for studying methanogens of the human gastrointestinal tract: current status and future directions,11.721566,2015,2015-06-18,15
https://doi.org/10.1186/s40168-017-0338-7,Recent urbanization in China is correlated with a Westernized microbiome encoding increased virulence and antibiotic resistance genes,11.717234,2017,2017-09-15,81
https://doi.org/10.3184/003685013x13683759820813,Microbiome in Human Health and Disease,11.714791,2013,2013-06-01,23
https://doi.org/10.3389/fmicb.2013.00282,Coupled high-throughput functional screening and next generation sequencing for identification of plant polymer decomposing enzymes in metagenomic libraries,11.710227,2013,2013-01-01,51
https://doi.org/10.1007/s12088-016-0629-x,Survey of (Meta)genomic Approaches for Understanding Microbial Community Dynamics,11.704043,2016,2016-11-11,23
https://doi.org/10.20517/mrr.2022.15,"In vitro human gut microbiota fermentation models: opportunities, challenges, and pitfalls",11.698863,2023,2023-01-01,25
https://doi.org/10.1093/cvr/cvac121,Quantifying the impact of gut microbiota on inflammation and hypertensive organ damage,11.691801,2022,2022-07-29,26
https://doi.org/10.1186/s13059-021-02328-9,Computational methods for chromosome-scale haplotype reconstruction,11.657822,2021,2021-04-12,64
https://doi.org/10.1128/mspheredirect.00588-18,Impact of Amoxicillin-Clavulanate followed by Autologous Fecal Microbiota Transplantation on Fecal Microbiome Structure and Metabolic Potential,11.646362,2018,2018-11-20,22
https://doi.org/10.1128/jcm.r06129-11,Multilocus Sequence Typing and Phylogenetic Analysis of Propionibacterium acnes,11.628628,2012,2012-01-19,70
https://doi.org/10.3389/fmicb.2020.601407,Metagenomics-Based Approach to Source-Attribution of Antimicrobial Resistance Determinants – Identification of Reservoir Resistome Signatures,11.60985,2021,2021-01-15,41
https://doi.org/10.1371/journal.pgen.1006586,Discovery of a new family of relaxases in Firmicutes bacteria,11.60907,2017,2017-02-16,34
https://doi.org/10.3389/fimmu.2022.943325,Metagenomic shotgun sequencing and metabolomic profiling identify specific human gut microbiota associated with diabetic retinopathy in patients with type 2 diabetes,11.59119,2022,2022-08-17,11
https://doi.org/10.1111/eva.12600,Genetic and genomic monitoring with minimally invasive sampling methods,11.587395,2018,2018-02-02,147
https://doi.org/10.1146/annurev-biochem-062917-012002,Ancient Biomolecules and Evolutionary Inference,11.58633,2018,2018-05-01,84
https://doi.org/10.3390/biom13040584,Bacteriophages of the Order Crassvirales: What Do We Currently Know about This Keystone Component of the Human Gut Virome?,11.56216,2023,2023-03-24,17
https://doi.org/10.3390/ijms241612856,Unique Gut Microbiome Signatures among Adult Patients with Moderate to Severe Atopic Dermatitis in Southern Chinese,11.528064,2023,2023-08-16,10
https://doi.org/10.1016/j.resmic.2013.12.002,The future of skin metagenomics,11.514098,2013,2013-12-20,24
https://doi.org/10.1186/s40168-021-01174-y,Honey bee genetics shape the strain-level structure of gut microbiota in social transmission,11.507937,2021,2021-11-17,40
https://doi.org/10.1016/j.ebiom.2020.102968,Prebiotic administration modulates gut microbiota and faecal short-chain fatty acid concentrations but does not prevent chronic intermittent hypoxia-induced apnoea and hypertension in adult rats,11.503793,2020,2020-08-30,21
https://doi.org/10.1093/femsre/fux014,Mining prokaryotes for antimicrobial compounds: from diversity to function,11.494002,2017,2017-03-02,90
https://doi.org/10.1186/s40168-018-0425-4,Taxa-function robustness in microbial communities,11.490688,2018,2018-03-02,61
https://doi.org/10.1038/s41598-021-91425-7,Establishment and assessment of an amplicon sequencing method targeting the 16S-ITS-23S rRNA operon for analysis of the equine gut microbiome,11.482464,2021,2021-06-04,29
https://doi.org/10.1513/annalsats.201503-172ot,Rationale and Design of the Genomic Research in Alpha-1 Antitrypsin Deficiency and Sarcoidosis (GRADS) Study. Sarcoidosis Protocol,11.479066,2015,2015-07-20,72
https://doi.org/10.1101/2020.09.12.20193045,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort,11.472701,2020,2020-09-13,13
https://doi.org/10.1371/journal.pone.0269959,"Metagenomic analysis of the gut microbiota in piglets either challenged or not with enterotoxigenic Escherichia coli reveals beneficial effects of probiotics on microbiome composition, resistome, digestive function and oxidative stress responses",11.468414,2022,2022-06-24,9
https://doi.org/10.1016/b978-0-12-816548-5.00010-1,Metagenome analysis and interpretation,11.466262,2019,2019-01-01,12
https://doi.org/10.1186/s40168-023-01604-z,Identification of robust and generalizable biomarkers for microbiome-based stratification in lifestyle interventions,11.464122,2023,2023-08-08,12
https://doi.org/10.3390/genes8070180,Novel Substrates as Sources of Ancient DNA: Prospects and Hurdles,11.453553,2017,2017-07-13,57
https://doi.org/10.1038/s41538-022-00130-w,"African fermented foods: overview, emerging benefits, and novel approaches to microbiome profiling",11.428184,2022,2022-02-18,57
https://doi.org/10.1111/1462-2920.14652,Switching on the light: using metagenomic shotgun sequencing to characterize the intestinal microbiome of Atlantic cod,11.421316,2019,2019-05-15,33
https://doi.org/10.3892/ijo.2021.5255,Novel insights on gut microbiota manipulation and immune checkpoint inhibition in cancer (Review),11.418171,2021,2021-08-11,20
https://doi.org/10.1093/ecco-jcc/jjz077,Anti-inflammatory Gut Microbial Pathways Are Decreased During Crohn’s Disease Exacerbations,11.417107,2019,2019-04-10,42
https://doi.org/10.1038/s41467-022-29919-9,Evolution of the murine gut resistome following broad-spectrum antibiotic treatment,11.392903,2022,2022-04-28,24
https://doi.org/10.1016/j.ebiom.2021.103421,"Maternal fecal microbiome predicts gestational age, birth weight and neonatal growth in rural Zimbabwe.",11.374622,2021,2021-06-01,46
https://doi.org/10.1080/14737159.2019.1643238,How MALDI-TOF mass spectrometry can aid the diagnosis of hard-to-identify pathogenic bacteria – the rare and the unknown,11.369977,2019,2019-07-13,44
https://doi.org/10.1093/nar/gkw1248,k-SLAM: accurate and ultra-fast taxonomic classification and gene identification for large metagenomic data sets,11.355667,2016,2016-12-05,51
https://doi.org/10.3389/fcimb.2022.736397,Role of the Microbiome in the Pathogenesis of COVID-19,11.350982,2022,2022-03-31,27
https://doi.org/10.1055/s-0033-1361817,Use of Whole Genome Shotgun Metagenomics: A Practical Guide for the Microbiome-Minded Physician Scientist,11.341889,2014,2014-01-03,21
https://doi.org/10.1128/mbio.00446-19,Evolutionary and Genomic Insights into <i>Clostridioides difficile</i> Sequence Type 11: a Diverse Zoonotic and Antimicrobial-Resistant Lineage of Global One Health Importance,11.324244,2019,2019-04-15,100
https://doi.org/10.1186/s13756-020-00773-y,Gut microbiome signatures of nursing home residents carrying Enterobacteria producing extended-spectrum β-lactamases,11.309896,2020,2020-07-14,14
https://doi.org/10.1186/s40168-021-01062-5,Challenges in exploring and manipulating the human skin microbiome,11.297645,2021,2021-05-30,141
https://doi.org/10.7717/peerj.10430,"Effect of dietary oil from<i>Camelina sativa</i>on the growth performance, fillet fatty acid profile and gut microbiome of gilthead Sea bream (<i>Sparus aurata</i>)",11.290921,2020,2020-12-09,24
https://doi.org/10.1111/1574-6941.12408,Molecular ecology of microbial mats,11.288266,2014,2014-11-01,177
https://doi.org/10.1371/journal.pone.0131944,Perilipin-2 Modulates Lipid Absorption and Microbiome Responses in the Mouse Intestine,11.244479,2015,2015-07-06,46
https://doi.org/10.3389/fmicb.2019.02346,Cross-Regional View of Functional and Taxonomic Microbiota Composition in Obesity and Post-obesity Treatment Shows Country Specific Microbial Contribution,11.230541,2019,2019-10-17,20
https://doi.org/10.1038/s41564-023-01381-3,Reconstruction of the personal information from human genome reads in gut metagenome sequencing data,11.225456,2023,2023-05-15,18
https://doi.org/10.1099/mgen.0.000277,Enterococcus faecium genome dynamics during long-term asymptomatic patient gut colonization,11.225287,2019,2019-06-05,26
https://doi.org/10.3389/fmicb.2020.00450,Rumen Virus Populations: Technological Advances Enhancing Current Understanding,11.225194,2020,2020-03-26,38
https://doi.org/10.3390/nu12113369,Gut Biofactory—Neurocompetent Metabolites within the Gastrointestinal Tract. A Scoping Review,11.214494,2020,2020-11-01,28
https://doi.org/10.1002/ece3.8470,Comparative metagenomics analysis reveals how the diet shapes the gut microbiota in several small mammals,11.200712,2022,2022-01-01,11
https://doi.org/10.4056/sigs.3316719,Non contiguous-finished genome sequence and description of Cellulomonas massiliensis sp. nov.,11.179782,2012,2012-12-15,65
https://doi.org/10.1038/s41564-022-01093-0,Mechanistic insights into consumption of the food additive xanthan gum by the human gut microbiota,11.177402,2022,2022-04-01,36
https://doi.org/10.1186/s12866-023-02891-0,Gut microbiota in patients with kidney stones: a systematic review and meta-analysis,11.176451,2023,2023-05-19,14
https://doi.org/10.3390/microorganisms10030617,"Microbiota, IgA and Multiple Sclerosis",11.157856,2022,2022-03-14,12
https://doi.org/10.1021/acs.jproteome.6b00239,An Alignment-Free “Metapeptide” Strategy for Metaproteomic Characterization of Microbiome Samples Using Shotgun Metagenomic Sequencing,11.153279,2016,2016-07-11,47
https://doi.org/10.1038/s42003-021-02724-8,Probiotic consumption influences universal adaptive mutations in indigenous human and mouse gut microbiota,11.152039,2021,2021-10-18,14
https://doi.org/10.1016/j.canlet.2021.09.009,The intratumoral microbiome: Characterization methods and functional impact,11.150549,2021,2021-09-10,32
https://doi.org/10.1038/s41598-019-40496-8,The dynamics of the antibiotic resistome in the feces of freshly weaned pigs following therapeutic administration of oxytetracycline,11.150431,2019,2019-03-11,47
https://doi.org/10.1186/s13059-019-1773-5,MicroPro: using metagenomic unmapped reads to provide insights into human microbiota and disease associations,11.1398115,2019,2019-08-06,38
https://doi.org/10.3390/microorganisms8111811,Duodenal Metatranscriptomics to Define Human and Microbial Functional Alterations Associated with Severe Obesity: A Pilot Study,11.139661,2020,2020-11-17,19
https://doi.org/10.1007/s00394-020-02232-1,Considerations for the design and conduct of human gut microbiota intervention studies relating to foods,11.136455,2020,2020-04-03,20
https://doi.org/10.1186/s40168-021-01155-1,Charting the complexity of the activated sludge microbiome through a hybrid sequencing strategy,11.119066,2021,2021-10-15,45
https://doi.org/10.1080/14789450.2016.1209418,Metaproteomic data analysis at a glance: advances in computational microbial community proteomics,11.114931,2016,2016-07-04,75
https://doi.org/10.1038/s41467-022-28658-1,Different gut microbial communities correlate with efficacy of albendazole-ivermectin against soil-transmitted helminthiases,11.096211,2022,2022-02-25,19
https://doi.org/10.1038/s41598-020-66127-1,Shotgun sequencing of honey DNA can describe honey bee derived environmental signatures and the honey bee hologenome complexity,11.087682,2020,2020-06-09,56
https://doi.org/10.1038/s41598-018-20414-0,Taxonomy of anaerobic digestion microbiome reveals biases associated with the applied high throughput sequencing strategies,11.085402,2018,2018-01-25,66
https://doi.org/10.3389/fnut.2023.1225120,"Exploring the gut microbiota: lifestyle choices, disease associations, and personal genomics",11.079888,2023,2023-10-05,20
https://doi.org/10.3389/fmolb.2020.590018,Metagenomic Analysis Reveals the Distribution of Antibiotic Resistance Genes in a Large-Scale Population of Healthy Individuals and Patients With Varied Diseases,11.059544,2020,2020-10-30,24
https://doi.org/10.1080/16512235.2017.1303265,Changes in vaginal community state types reflect major shifts in the microbiome,11.059373,2017,2017-01-01,83
https://doi.org/10.1093/bioinformatics/btw267,Genome assembly from synthetic long read clouds,11.021784,2016,2016-06-11,46
https://doi.org/10.1139/cjas-2019-0024,Fibre digestion by rumen microbiota — a review of recent metagenomic and metatranscriptomic studies,11.014724,2019,2019-06-04,52
https://doi.org/10.1371/journal.pcbi.1006099,Biogeography and environmental conditions shape bacteriophage-bacteria networks across the human microbiome,11.009053,2018,2018-04-18,40
https://doi.org/10.1016/j.biotechadv.2015.09.005,Contemporary molecular tools in microbial ecology and their application to advancing biotechnology,10.99412,2015,2015-09-26,35
https://doi.org/10.1038/s41396-019-0468-y,Halophilic microbial community compositional shift after a rare rainfall in the Atacama Desert,10.99283,2019,2019-07-04,62
https://doi.org/10.1142/s0219720009004151,AN ORFOME ASSEMBLY APPROACH TO METAGENOMICS SEQUENCES ANALYSIS,10.975692,2009,2009-06-01,37
https://doi.org/10.7717/peerj-cs.289,Database limitations for studying the human gut microbiome,10.965974,2020,2020-08-17,14
https://doi.org/10.1007/s11783-019-1121-8,Culturomics and metagenomics: In understanding of environmental resistome,10.959817,2019,2019-06-01,46
https://doi.org/10.1007/s00253-014-6153-1,Characterization of the rumen microbiome of Indian Kankrej cattle (Bos indicus) adapted to different forage diet,10.95774,2014,2014-10-30,43
https://doi.org/10.1128/msystems.01178-22,Comprehensive Functional Annotation of Metagenomes and Microbial Genomes Using a Deep Learning-Based Method,10.931804,2023,2023-04-03,13
https://doi.org/10.1111/aogs.13899,Can a probiotic supplement in pregnancy result in transfer to the neonatal gut: A systematic review,10.917524,2020,2020-05-13,13
https://doi.org/10.3389/fcimb.2018.00346,Comparison of Healthy and Dandruff Scalp Microbiome Reveals the Role of Commensals in Scalp Health,10.91185,2018,2018-10-04,75
https://doi.org/10.3390/microorganisms8111663,Ecological Structuring of Temperate Bacteriophages in the Inflammatory Bowel Disease-Affected Gut,10.894165,2020,2020-10-27,19
https://doi.org/10.1016/j.mimet.2018.02.016,Comparison of reduced metagenome and 16S rRNA gene sequencing for determination of genetic diversity and mother-child overlap of the gut associated microbiota,10.884811,2018,2018-03-01,25
https://doi.org/10.1101/320986,Evaluating the information content of shallow shotgun metagenomics,10.860161,2018,2018-05-12,21
https://doi.org/10.1093/bioinformatics/btx018,Large-scale 16S gene assembly using metagenomics shotgun sequences,10.858523,2017,2017-01-30,13
https://doi.org/10.1038/srep31942,Nitrogen fixation and nifH diversity in human gut microbiota,10.8501425,2016,2016-08-24,38
https://doi.org/10.1371/journal.pbio.3001556,Systematically assessing microbiome–disease associations identifies drivers of inconsistency in metagenomic research,10.832871,2022,2022-03-02,19
https://doi.org/10.1038/s41467-023-43167-5,Gut butyrate-producers confer post-infarction cardiac protection,10.830519,2023,2023-11-09,13
https://doi.org/10.4056/sigs.3206554,Non-contiguous finished genome sequence and description of Kurthia massiliensis sp. nov.,10.822596,2012,2012-12-14,57
https://doi.org/10.1038/s41598-022-05817-4,Impact of long-term dietary habits on the human gut resistome in the Dutch population,10.797263,2022,2022-02-03,22
https://doi.org/10.3390/cancers13184623,A Perspective on the Role of Microbiome for Colorectal Cancer Treatment,10.732567,2021,2021-09-15,21
https://doi.org/10.1186/1471-2180-14-43,Phylogenetic analysis of faecal microbiota from captive cheetahs reveals underrepresentation of Bacteroidetes and Bifidobacteriaceae,10.725195,2014,2014-01-01,52
https://doi.org/10.1111/j.1462-2920.2012.02716.x,Integrated metagenomic and metaproteomic analyses of an ANME‐1‐dominated community in marine cold seep sediments,10.717449,2012,2012-03-09,99
https://doi.org/10.3389/fmicb.2021.678319,Characterization of Shallow Whole-Metagenome Shotgun Sequencing as a High-Accuracy and Low-Cost Method by Complicated Mock Microbiomes,10.706408,2021,2021-07-30,36
https://doi.org/10.1038/s41390-022-02104-w,Impact of antibiotics on off-target infant gut microbiota and resistance genes in cohort studies,10.69409,2022,2022-05-14,13
https://doi.org/10.1038/s44220-023-00148-3,Bugs as features (part 1): concepts and foundations for the compositional data analysis of the microbiome–gut–brain axis,10.691973,2023,2023-12-05,11
https://doi.org/10.1136/gutjnl-2022-327561,Dynamic changes in host immune system and gut microbiota are associated with the production of SARS-CoV-2 antibodies,10.685863,2022,2022-10-07,12
https://doi.org/10.1186/s12859-017-1849-8,MetaComp: comprehensive analysis software for comparative meta-omics including comparative metagenomics,10.660178,2017,2017-10-02,37
https://doi.org/10.1007/s11596-018-1969-z,Recent Advancements in Intestinal Microbiota Analyses: A Review for Non-Microbiologists,10.641016,2018,2018-12-01,10
https://doi.org/10.1002/ggn2.202100018,Gut Microbiota Linked with Reduced Fear of Humans in Red Junglefowl Has Implications for Early Domestication,10.614861,2021,2021-12-01,11
https://doi.org/10.1111/1758-2229.12537,The skin microbiome of the common thresher shark (<i>Alopias vulpinus</i>) has low taxonomic and gene function β‐diversity,10.568906,2017,2017-04-18,48
https://doi.org/10.1093/biostatistics/kxz050,A Bayesian zero-inflated negative binomial regression model for the integrative analysis of microbiome data,10.567236,2019,2019-11-21,23
https://doi.org/10.2527/jas.2014-8754,"RUMINANT NUTRITION SYMPOSIUM: How to use data on the rumen microbiome to improve our understanding of ruminant nutrition1,2",10.564234,2015,2015-03-29,83
https://doi.org/10.5713/ajas.17.0544,— Invited Review — Metagenomic investigation of gastrointestinal microbiome in cattle,10.563325,2017,2017-08-22,55
https://doi.org/10.1248/bpb.b17-00978,Comparisons of Effects on Intestinal Short-Chain Fatty Acid Concentration after Exposure of Two Glycosidase Inhibitors in Mice,10.534984,2018,2018-06-30,18
https://doi.org/10.1038/s41598-019-46087-x,"Type 1 Diabetes: an Association Between Autoimmunity, the Dynamics of Gut Amyloid-producing E. coli and Their Phages",10.463098,2019,2019-07-04,63
https://doi.org/10.1101/gr.3676406,Application of sequence-based methods in human microbial ecology,10.4587145,2006,2006-02-06,44
https://doi.org/10.5551/jat.60608,Characterization of Salivary Microbiota in Patients with Atherosclerotic Cardiovascular Disease: A Case-Control Study,10.458012,2021,2021-02-18,23
https://doi.org/10.1128/msystems.00080-18,Selection of Appropriate Metagenome Taxonomic Classifiers for Ancient Microbiome Research,10.453513,2018,2018-08-03,49
https://doi.org/10.1007/s11882-016-0631-8,Airway Microbiota and the Implications of Dysbiosis in Asthma,10.4309225,2016,2016-07-08,52
https://doi.org/10.1016/j.virol.2012.09.025,Computational tools for viral metagenomics and their application in clinical research,10.422266,2012,2012-10-11,67
https://doi.org/10.1186/s13059-019-1834-9,Optimizing sequencing protocols for leaderboard metagenomics by combining long and short reads,10.421343,2019,2019-10-31,56
https://doi.org/10.1371/journal.pone.0148347,Vikodak - A Modular Framework for Inferring Functional Potential of Microbial Communities from 16S Metagenomic Datasets,10.398484,2016,2016-02-05,46
https://doi.org/10.5772/57196,Use of Yeasts as Probiotics in Fish Aquaculture,10.390734,2014,2014-02-19,67
https://doi.org/10.1080/03079457.2016.1193123,A metagenomic comparison of endemic viruses from broiler chickens with runting-stunting syndrome and from normal birds,10.390437,2016,2016-05-24,56
https://doi.org/10.1016/j.pcl.2017.06.005,Ventilator-Associated Pneumonia in Critically Ill Children,10.388065,2017,2017-08-18,20
https://doi.org/10.1002/dev.21819,What can the gut microbiome teach us about the connections between child physical and mental health? A systematic review,10.38336,2019,2019-01-08,10
https://doi.org/10.3390/microorganisms7110561,Gut Bacteria and their Metabolites: Which One Is the Defendant for Colorectal Cancer?,10.382891,2019,2019-11-13,38
https://doi.org/10.1002/cpt.1535,Genomic and Metagenomic Approaches for Predictive Surveillance of Emerging Pathogens and Antibiotic Resistance,10.372959,2019,2019-06-07,42
https://doi.org/10.1128/aem.00581-13,Functional Screening of a Metagenomic Library Reveals Operons Responsible for Enhanced Intestinal Colonization by Gut Commensal Microbes,10.363154,2013,2013-04-13,28
https://doi.org/10.1016/j.anaerobe.2014.10.009,Identification of antimicrobial resistance genes in multidrug-resistant clinical Bacteroides fragilis isolates by whole genome shotgun sequencing,10.357846,2014,2014-11-11,45
https://doi.org/10.3389/fmicb.2020.00953,Impact of DNA Extraction Method on Variation in Human and Built Environment Microbial Community and Functional Profiles Assessed by Shotgun Metagenomics Sequencing,10.355529,2020,2020-05-25,52
https://doi.org/10.3390/vetsci9110635,The Kitty Microbiome Project: Defining the Healthy Fecal “Core Microbiome” in Pet Domestic Cats,10.354028,2022,2022-11-16,13
https://doi.org/10.1016/j.crmeth.2022.100391,"Comprehensive evaluation of shotgun metagenomics, amplicon sequencing, and harmonization of these platforms for epidemiological studies",10.352207,2023,2023-01-01,24
https://doi.org/10.1017/s0031182019000039,Pinning down the role of common luminal intestinal parasitic protists in human health and disease – status and challenges,10.3458395,2019,2019-02-08,14
https://doi.org/10.1093/jhered/esab078,"Host, Microbiome, and Complex Space: Applying Population and Landscape Genetic Approaches to Gut Microbiome Research in Wild Populations",10.332457,2022,2022-01-04,14
