doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1093/bioinformatics/btu340,Exploration and retrieval of whole-metagenome sequencing samples,115.463844,2014,2014-05-19,33
https://doi.org/10.1126/science.1241214,Gut Microbiota from Twins Discordant for Obesity Modulate Metabolism in Mice,111.15673,2013,2013-09-05,3285
https://doi.org/10.1016/j.chom.2017.02.021,"Microbes and Diet-Induced Obesity: Fast, Cheap, and Out of Control",109.19874,2017,2017-03-01,66
https://doi.org/10.1074/jbc.r116.752899,Microbial metabolites in health and disease: Navigating the unknown in search of function,108.771,2017,2017-04-08,110
https://doi.org/10.1053/j.gastro.2009.08.042,High-Fat Diet Determines the Composition of the Murine Gut Microbiome Independently of Obesity,107.01945,2009,2009-08-24,1441
https://doi.org/10.1371/journal.pone.0184955,Immune-modulatory genomic properties differentiate gut microbiota of infants with and without eczema,104.06561,2017,2017-10-19,16
https://doi.org/10.1038/nmeth.2066,Metagenomic microbial community profiling using unique clade-specific marker genes,103.90137,2012,2012-06-10,1630
https://doi.org/10.1096/fj.202101986r,Pharmacomicrobiomics: Influence of gut microbiota on drug and xenobiotic metabolism,103.5852,2022,2022-05-17,34
https://doi.org/10.1152/physrev.00018.2018,The Microbiota-Gut-Brain Axis,101.14624,2019,2019-08-28,2917
https://doi.org/10.15252/emmm.201707882,Household triclosan and triclocarban effects on the infant and maternal microbiome,97.94554,2017,2017-10-13,79
https://doi.org/10.1038/nm.4345,"Metformin alters the gut microbiome of individuals with treatment-naive type 2 diabetes, contributing to the therapeutic effects of the drug",97.34806,2017,2017-05-22,1282
https://doi.org/10.1093/nar/gkq275,Ab initio gene identification in metagenomic sequences,96.16476,2010,2010-04-19,1392
https://doi.org/10.1016/j.cell.2015.11.001,Personalized Nutrition by Prediction of Glycemic Responses,95.79818,2015,2015-11-01,2077
https://doi.org/10.1186/s40168-018-0399-2,ReprDB and panDB: minimalist databases with maximal microbial representation,95.29498,2018,2018-01-18,23
https://doi.org/10.1038/nature11711,Genomic variation landscape of the human gut microbiome,94.88747,2012,2012-12-05,833
https://doi.org/10.1038/nrmicro3050,The abundance and variety of carbohydrate-active enzymes in the human gut microbiota,94.49988,2013,2013-06-10,1358
https://doi.org/10.1113/jphysiol.2009.174136,"The core gut microbiome, energy balance and obesity",91.866585,2009,2009-06-03,923
https://doi.org/10.7554/elife.01202,Expansion of intestinal Prevotella copri correlates with enhanced susceptibility to arthritis,90.78889,2013,2013-11-05,1671
https://doi.org/10.1126/science.aad3369,Population-based metagenomics analysis reveals markers for gut microbiome composition and diversity,89.81736,2016,2016-04-28,1509
https://doi.org/10.3389/fmed.2021.779994,Structural and Functional Alterations of Gut Microbiota in Males With Hyperuricemia and High Levels of Liver Enzymes,89.71498,2021,2021-11-19,22
https://doi.org/10.1038/nm.4358,Gut microbiome and serum metabolome alterations in obesity and after weight-loss intervention,88.23375,2017,2017-06-19,1149
https://doi.org/10.1038/nbt.3353,A catalog of the mouse gut metagenome,87.17036,2015,2015-09-28,459
https://doi.org/10.1038/nm.4272,Maturation of the infant microbiome community structure and function across multiple body sites and in relation to mode of delivery,85.076225,2017,2017-01-23,839
https://doi.org/10.2147/idr.s260258,"&lt;p&gt;Ribaxamase, an Orally Administered β-Lactamase, Diminishes Changes to Acquired Antimicrobial Resistance of the Gut Resistome in Patients Treated with Ceftriaxone&lt;/p&gt;",82.95864,2020,2020-07-01,16
https://doi.org/10.1038/s41597-022-01302-9,A compilation of fecal microbiome shotgun metagenomics from hematopoietic cell transplantation patients,82.3066,2022,2022-05-18,13
https://doi.org/10.2337/db13-0844,Assessing the Human Gut Microbiota in Metabolic Diseases,80.49808,2013,2013-09-17,406
https://doi.org/10.1016/j.ccell.2018.03.015,"The Influence of the Gut Microbiome on Cancer, Immunity, and Cancer Immunotherapy",78.02342,2018,2018-04-01,1023
https://doi.org/10.1038/ncomms7528,Gut microbiome development along the colorectal adenoma–carcinoma sequence,77.57369,2015,2015-03-11,1116
https://doi.org/10.1101/gr.096651.109,The NIH Human Microbiome Project,77.22949,2009,2009-10-09,1881
https://doi.org/10.1016/j.cell.2016.06.001,Microbial Reconstitution Reverses Maternal Diet-Induced Social and Synaptic Deficits in Offspring,76.80764,2016,2016-06-01,906
https://doi.org/10.1126/science.1261359,Structure and function of the global ocean microbiome,76.64312,2015,2015-05-22,2429
https://doi.org/10.1073/pnas.1000097107,"Composition, variability, and temporal stability of the intestinal microbiota of the elderly",75.689285,2010,2010-06-22,1553
https://doi.org/10.1186/gb-2012-13-6-r42,"Composition of the adult digestive tract bacterial microbiome based on seven mouth surfaces, tonsils, throat and stool samples",74.55197,2012,2012-01-01,889
https://doi.org/10.3389/fcimb.2022.873048,Comparison of gut microbiota in male MAFLD patients with varying liver stiffness,74.45582,2022,2022-08-03,13
https://doi.org/10.1016/j.jceh.2018.04.016,Methods for Studying Gut Microbiota: A Primer for Physicians,74.402016,2018,2018-05-04,41
https://doi.org/10.3389/fendo.2022.1015557,Multiomics signatures of type 1 diabetes with and without albuminuria,74.19894,2022,2022-12-02,11
https://doi.org/10.1186/s40168-018-0541-1,MetaWRAP—a flexible pipeline for genome-resolved metagenomic data analysis,74.009544,2018,2018-09-15,1364
https://doi.org/10.1038/s41591-019-0458-7,Metagenomic and metabolomic analyses reveal distinct stage-specific phenotypes of the gut microbiota in colorectal cancer,73.67563,2019,2019-06-01,915
https://doi.org/10.1073/pnas.1002355107,"Organismal, genetic, and transcriptional variation in the deeply sequenced gut microbiomes of identical twins",72.90126,2010,2010-04-02,456
https://doi.org/10.1371/journal.pone.0025792,Gut Microbiome Metagenomics Analysis Suggests a Functional Model for the Development of Autoimmunity for Type 1 Diabetes,72.685104,2011,2011-10-17,715
https://doi.org/10.1126/scitranslmed.aad0917,Natural history of the infant gut microbiome and impact of antibiotic treatment on bacterial strain diversity and stability,72.63345,2016,2016-06-15,847
https://doi.org/10.1128/spectrum.02211-22,"A Catalog of over 5,000 Metagenome-Assembled Microbial Genomes from the Caprinae Gut Microbiota",71.19639,2022,2022-11-02,9
https://doi.org/10.1016/j.cell.2012.10.052,Xenobiotics Shape the Physiology and Gene Expression of the Active Human Gut Microbiome,70.5498,2013,2013-01-01,741
https://doi.org/10.1038/nbt.3935,"Shotgun metagenomics, from sampling to analysis",70.11996,2017,2017-09-01,1379
https://doi.org/10.1146/annurev-genom-090711-163814,The Human Microbiome: Our Second Genome,69.199974,2012,2012-06-16,574
https://doi.org/10.1038/nrgastro.2012.152,The gut microbiota in IBD,68.92749,2012,2012-08-21,1015
https://doi.org/10.1016/j.jaci.2019.01.019,Selective IgA deficiency in humans is associated with reduced gut microbial diversity,68.886765,2019,2019-01-30,33
https://doi.org/10.1016/j.chom.2014.02.005,The Treatment-Naive Microbiome in New-Onset Crohn’s Disease,68.72443,2014,2014-03-01,2735
https://doi.org/10.18632/aging.100623,Functional metagenomic profiling of intestinal microbiome in extreme ageing,68.22857,2013,2013-12-10,301
https://doi.org/10.1126/science.1198719,Diet Drives Convergence in Gut Microbiome Functions Across Mammalian Phylogeny and Within Humans,67.92713,2011,2011-05-20,1792
https://doi.org/10.1016/j.cmet.2015.07.009,Roux-en-Y Gastric Bypass and Vertical Banded Gastroplasty Induce Long-Term Changes on the Human Gut Microbiome Contributing to Fat Mass Regulation,66.68725,2015,2015-08-01,678
https://doi.org/10.1080/19490976.2020.1802866,Gut microbes from the phylogenetically diverse genus<i>Eubacterium</i>and their various contributions to gut health,65.97609,2020,2020-08-23,330
https://doi.org/10.1016/j.cmet.2017.04.001,Gut Microbiome-Based Metagenomic Signature for Non-invasive Detection of Advanced Fibrosis in Human Nonalcoholic Fatty Liver Disease,65.67985,2017,2017-05-01,869
https://doi.org/10.1126/scitranslmed.aap8914,Gut microbiota composition and functional changes in inflammatory bowel disease and irritable bowel syndrome,64.77871,2018,2018-12-19,416
https://doi.org/10.1016/j.cca.2015.01.003,The role of the gut microbiome in the healthy adult status,64.09171,2015,2015-01-10,393
https://doi.org/10.1038/s41586-018-0617-x,Temporal development of the gut microbiome in early childhood from the TEDDY study,63.60044,2018,2018-10-01,1396
https://doi.org/10.1016/j.aquaculture.2015.06.033,A new view of the fish gut microbiome: Advances from next-generation sequencing,62.451374,2015,2015-06-26,508
https://doi.org/10.1016/j.cub.2015.04.055,Metagenome Sequencing of the Hadza Hunter-Gatherer Gut Microbiota,62.199104,2015,2015-05-14,348
https://doi.org/10.1136/gutjnl-2011-301805,A metagenomic insight into our gut's microbiome,62.031136,2012,2012-04-23,343
https://doi.org/10.1001/jamapediatrics.2017.0378,Association Between Breast Milk Bacterial Communities and Establishment and Development of the Infant Gut Microbiome,61.764275,2017,2017-05-11,813
https://doi.org/10.1038/s41467-019-13036-1,Evaluation of 16S rRNA gene sequencing for species and strain-level microbiome analysis,59.93696,2019,2019-11-06,1306
https://doi.org/10.3390/cancers14215401,Exploring Gut Microbiome in Predicting the Efficacy of Immunotherapy in Non-Small Cell Lung Cancer,59.725594,2022,2022-11-02,12
https://doi.org/10.1038/s41564-018-0337-x,The neuroactive potential of the human gut microbiota in quality of life and depression,59.56604,2019,2019-02-04,1394
https://doi.org/10.1038/nmeth.3103,Binning metagenomic contigs by coverage and composition,59.278404,2014,2014-09-14,1957
https://doi.org/10.1038/nrmicro.2016.83,Metagenome-wide association studies: fine-mining the microbiome,58.224205,2016,2016-07-11,368
https://doi.org/10.1002/mnfr.201600240,"Probiotics, gut microbiota, and their influence on host health and disease",58.08251,2016,2016-08-08,824
https://doi.org/10.1038/s41467-019-12476-z,Interplay between the human gut microbiome and host metabolism,58.073414,2019,2019-10-03,535
https://doi.org/10.1073/pnas.1116053109,Metagenomic systems biology of the human gut microbiome reveals topological shifts associated with obesity and inflammatory bowel disease,57.671997,2011,2011-12-19,770
https://doi.org/10.1002/ana.24901,The gut microbiome in human neurological disease: A review,57.103172,2017,2017-02-21,430
https://doi.org/10.1038/s41591-018-0061-3,Molecular phenomics and metagenomics of hepatic steatosis in non-diabetic obese women,56.84649,2018,2018-06-25,537
https://doi.org/10.15252/msb.20145645,Potential of fecal microbiota for early‐stage detection of colorectal cancer,56.60093,2014,2014-11-01,1020
https://doi.org/10.1016/j.chom.2014.08.014,The Integrative Human Microbiome Project: Dynamic Analysis of Microbiome-Host Omics Profiles during Periods of Human Health and Disease,55.905754,2014,2014-09-01,462
https://doi.org/10.1126/sciadv.aau8317,The gut microbiome from patients with schizophrenia modulates the glutamate-glutamine-GABA cycle and schizophrenia-relevant behaviors in mice,55.46175,2019,2019-02-01,516
https://doi.org/10.1038/s41591-018-0222-4,Gut microbiota and intestinal FXR mediate the clinical benefits of metformin,55.046734,2018,2018-10-26,731
https://doi.org/10.1016/j.cell.2016.02.011,Gut Microbial Metabolite TMAO Enhances Platelet Hyperreactivity and Thrombosis Risk,54.12692,2016,2016-03-01,1457
https://doi.org/10.1038/nmeth.2693,Metagenomic species profiling using universal phylogenetic marker genes,53.805805,2013,2013-10-20,474
https://doi.org/10.1053/j.gastro.2020.09.002,Navigating the Human Gut Microbiome: Pathway to Success from Lessons Learned,53.737656,2020,2020-09-07,10
https://doi.org/10.7717/peerj.1165,"MetaBAT, an efficient tool for accurately reconstructing single genomes from complex microbial communities",53.447704,2015,2015-08-27,1622
https://doi.org/10.1038/ng.3663,The effect of host genetics on the gut microbiome,53.392128,2016,2016-10-03,715
https://doi.org/10.1073/pnas.1521835113,Captivity humanizes the primate microbiome,52.909843,2016,2016-08-29,406
https://doi.org/10.1373/clinchem.2008.107565,Metagenomic Pyrosequencing and Microbial Identification,52.499683,2009,2009-03-06,515
https://doi.org/10.1016/j.molmed.2016.04.003,Antibiotic-Induced Changes in the Intestinal Microbiota and Disease,52.476505,2016,2016-05-10,705
https://doi.org/10.1038/nmicrobiol.2016.24,Developmental dynamics of the preterm infant gut microbiota and antibiotic resistome,52.141266,2016,2016-03-07,371
https://doi.org/10.1186/2042-5783-2-3,Metagenomics - a guide from sampling to data analysis,51.984623,2012,2012-02-09,899
https://doi.org/10.3748/wjg.v21.i3.803,Application of metagenomics in the human gut microbiome,51.862137,2015,2015-01-01,327
https://doi.org/10.1136/jitc-2020-sitc2020.0673,673 Precision microbiome mapping identifies a microbiome signature predictive of Immune checkpoint inhibitor response across multiple research study cohorts,51.78074,2020,2020-11-01,4
https://doi.org/10.1053/j.gastro.2014.08.014,Gut Microbiome in New-Onset Crohn's Disease,51.63016,2014,2014-08-23,22
https://doi.org/10.1038/nrmicro2853,Going viral: next-generation sequencing applied to phage populations in the human gut,50.944763,2012,2012-08-06,413
https://doi.org/10.4137/bbi.s34610,Use of Metatranscriptomics in Microbiome Research,50.107834,2016,2016-01-01,377
https://doi.org/10.1038/nrgastro.2012.44,Techniques used to characterize the gut microbiota: a guide for the clinician,50.068874,2012,2012-03-27,327
https://doi.org/10.1038/nrmicro3451,Sequencing and beyond: integrating molecular 'omics' for microbial community profiling,50.023033,2015,2015-04-27,593
https://doi.org/10.1038/nm.3914,The oral and gut microbiomes are perturbed in rheumatoid arthritis and partly normalized after treatment,49.77267,2015,2015-07-27,1355
https://doi.org/10.1126/science.aar6918,The microbiome in cancer immunotherapy: Diagnostic tools and therapeutic strategies,49.71991,2018,2018-03-22,582
https://doi.org/10.1038/nature09199,Viruses in the faecal microbiota of monozygotic twins and their mothers,49.46549,2010,2010-07-01,1102
https://doi.org/10.1016/j.tim.2019.08.001,The Gut Microbiota in the First Decade of Life,48.876884,2019,2019-08-29,419
https://doi.org/10.1186/s40104-018-0269-6,The dynamics of the piglet gut microbiome during the weaning transition in association with health and nutrition,48.799873,2018,2018-06-22,181
https://doi.org/10.1016/j.cmet.2018.05.006,Intermittent Fasting Confers Protection in CNS Autoimmunity by Altering the Gut Microbiota,48.783417,2018,2018-06-01,410
https://doi.org/10.1186/s40168-019-0637-2,"Sequence and cultivation study of Muribaculaceae reveals novel species, host preference, and functional potential of this yet undescribed family",48.232822,2019,2019-02-19,571
https://doi.org/10.1016/j.bbadis.2014.05.023,Rapidly expanding knowledge on the role of the gut microbiome in health and disease,48.21759,2014,2014-06-02,161
https://doi.org/10.1073/pnas.1102938108,Extensive personal human gut microbiota culture collections characterized and manipulated in gnotobiotic mice,48.01682,2011,2011-03-21,701
https://doi.org/10.1016/j.cmet.2018.01.005,An Integrated Understanding of the Rapid Metabolic Benefits of a Carbohydrate-Restricted Diet on Hepatic Steatosis in Humans,47.71837,2018,2018-02-15,366
https://doi.org/10.1016/j.jaci.2017.02.007,"The microbiome in allergic disease: Current understanding and future opportunities—2017 PRACTALL document of the American Academy of Allergy, Asthma &amp; Immunology and the European Academy of Allergy and Clinical Immunology",47.56253,2017,2017-03-01,281
https://doi.org/10.1016/j.ebiom.2019.08.032,Modified Mediterranean-ketogenic diet modulates gut microbiome and short-chain fatty acids in association with Alzheimer's disease markers in subjects with mild cognitive impairment,46.962048,2019,2019-08-30,408
https://doi.org/10.1038/s41564-018-0257-9,Recovery of gut microbiota of healthy adults following antibiotic exposure,46.625774,2018,2018-10-17,581
https://doi.org/10.1371/journal.pone.0071108,Human Gut Microbiota Changes Reveal the Progression of Glucose Intolerance,46.512154,2013,2013-08-27,782
https://doi.org/10.1371/journal.pcbi.1000667,A Primer on Metagenomics,46.402767,2010,2010-02-26,639
https://doi.org/10.1097/qco.0b013e3282a56a99,The normal intestinal microbiota,46.400005,2007,2007-08-31,133
https://doi.org/10.1371/journal.pone.0049138,Integrated Metagenomics/Metaproteomics Reveals Human Host-Microbiota Signatures of Crohn's Disease,46.2397,2012,2012-11-28,377
https://doi.org/10.1093/gigascience/gix058,Connections between the human gut microbiome and gestational diabetes mellitus,46.182606,2017,2017-07-31,247
https://doi.org/10.1038/s41579-018-0041-0,Culturing the human microbiota and culturomics,45.805977,2018,2018-06-24,610
https://doi.org/10.1038/s41592-019-0431-x,FEAST: fast expectation-maximization for microbial source tracking,45.777504,2019,2019-06-10,347
https://doi.org/10.1264/jsme2.me17017,Microbial Ecology along the Gastrointestinal Tract,45.28697,2017,2017-01-01,436
https://doi.org/10.1136/gutjnl-2017-314786,Whole grain-rich diet reduces body weight and systemic low-grade inflammation without inducing major changes of the gut microbiome: a randomised cross-over trial,45.282654,2017,2017-11-01,338
https://doi.org/10.1186/s40168-015-0091-8,Diet shapes the gut microbiome of pigs during nursing and weaning,45.199345,2015,2015-06-22,422
https://doi.org/10.1038/s41598-020-71939-2,Compositional and functional differences of the mucosal microbiota along the intestine of healthy individuals,44.968117,2020,2020-09-11,340
https://doi.org/10.1038/nature13738,Members of the human gut microbiota involved in recovery from Vibrio cholerae infection,44.665707,2014,2014-09-16,348
https://doi.org/10.1016/j.cels.2016.10.004,Shotgun Metagenomics of 250 Adult Twins Reveals Genetic and Environmental Impacts on the Gut Microbiome,44.609463,2016,2016-11-03,284
https://doi.org/10.1186/s13059-015-0639-8,Temporal and technical variability of human gut metagenomes,44.549515,2015,2015-04-07,182
https://doi.org/10.2217/epi-2017-0077,The influence of an epigenetics diet on the cancer epigenome,44.524975,2017,2017-08-11,21
https://doi.org/10.1073/pnas.1734063100,Honor thy symbionts,44.471962,2003,2003-08-15,808
https://doi.org/10.1016/j.trsl.2012.05.003,"The human gut microbiome: current knowledge, challenges, and future directions",44.404083,2012,2012-06-07,288
https://doi.org/10.1080/19490976.2018.1528822,Analysis of 1135 gut metagenomes identifies sex-specific resistome profiles,44.19608,2018,2018-10-29,145
https://doi.org/10.1073/pnas.1319470110,Gnotobiotic mouse model of phage–bacterial host dynamics in the human gut,44.018085,2013,2013-11-20,303
https://doi.org/10.1038/s41591-019-0509-0,Gut microbiota–bile acid–interleukin-22 axis orchestrates polycystic ovary syndrome,43.950447,2019,2019-07-22,490
https://doi.org/10.1074/jbc.m110.117713,Dissecting the in Vivo Metabolic Potential of Two Human Gut Acetogens,43.894703,2010,2010-05-06,355
https://doi.org/10.1093/femsec/fiu002,Altered gut microbial energy and metabolism in children with non-alcoholic fatty liver disease,43.65741,2014,2014-12-05,281
https://doi.org/10.1186/s12915-017-0454-7,The human microbiome in evolution,43.630745,2017,2017-12-01,304
https://doi.org/10.1126/science.aau4732,Effects of microbiota-directed foods in gnotobiotic animals and undernourished children,43.575676,2019,2019-07-12,326
https://doi.org/10.1186/s13059-017-1271-6,Quantitative metagenomics reveals unique gut microbiome biomarkers in ankylosing spondylitis,43.27923,2017,2017-07-27,300
https://doi.org/10.3322/caac.21398,The role of the microbiome in cancer development and therapy,43.215157,2017,2017-05-08,526
https://doi.org/10.1136/annrheumdis-2019-215743,Metagenome-wide association study of gut microbiome revealed novel aetiology of rheumatoid arthritis in the Japanese population,42.961285,2019,2019-11-07,172
https://doi.org/10.7554/elife.01202.028,Author response: Expansion of intestinal Prevotella copri correlates with enhanced susceptibility to arthritis,42.612965,2013,2013-09-19,18
https://doi.org/10.1038/srep24175,Accurate binning of metagenomic contigs via automated clustering sequences using information of genomic signatures and marker genes,42.585957,2016,2016-04-12,233
https://doi.org/10.4049/jimmunol.1600279,"The Lung Microbiome, Immunity, and the Pathogenesis of Chronic Lung Disease",42.519722,2016,2016-06-03,313
https://doi.org/10.1136/gutjnl-2020-322670,Long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome,42.339706,2021,2021-04-02,327
https://doi.org/10.1016/j.cell.2016.01.024,Sialylated Milk Oligosaccharides Promote Microbiota-Dependent Growth in Models of Infant Undernutrition,42.20852,2016,2016-02-01,524
https://doi.org/10.1038/nbt.3960,Towards standards for human fecal sample processing in metagenomic studies,42.159256,2017,2017-10-02,638
https://doi.org/10.1186/1471-2164-12-s2-s4,Accurate and fast estimation of taxonomic profiles from metagenomic shotgun sequences,42.054604,2011,2011-07-27,196
https://doi.org/10.1038/s41467-020-15222-y,Environmental remodeling of human gut microbiota and antibiotic resistome in livestock farms,41.979366,2020,2020-03-18,170
https://doi.org/10.1186/1471-2164-15-266,The intestinal microbiome of fish under starvation,41.891212,2014,2014-04-05,276
https://doi.org/10.1186/s40425-019-0574-4,Exploring the emerging role of the microbiome in cancer immunotherapy,41.8833,2019,2019-04-17,253
https://doi.org/10.1016/j.jaci.2015.08.021,Faecalibacterium prausnitzii subspecies–level dysbiosis in the human gut microbiome underlying atopic dermatitis,41.765617,2015,2015-10-02,329
https://doi.org/10.1371/journal.pone.0174099,Dysbiosis and compositional alterations with aging in the gut microbiota of patients with heart failure,41.742413,2017,2017-03-22,210
https://doi.org/10.1017/s0007114514002943,"Gut microbiota of humans, dogs and cats: current knowledge and future opportunities and challenges",41.06647,2014,2014-11-21,184
https://doi.org/10.1101/gr.126516.111,<i>Fusobacterium nucleatum</i> infection is prevalent in human colorectal carcinoma,41.05748,2011,2011-10-18,1681
https://doi.org/10.1038/s41591-021-01406-6,Gut microbiota signatures are associated with toxicity to combined CTLA-4 and PD-1 blockade,41.040844,2021,2021-07-08,258
https://doi.org/10.1111/nmo.12046,Gut microbiota and gastrointestinal health: current concepts and future directions,40.94619,2012,2012-12-20,244
https://doi.org/10.1136/gutjnl-2018-317178,Enteric fungal microbiota dysbiosis and ecological alterations in colorectal cancer,40.726658,2018,2018-11-24,373
https://doi.org/10.1001/jamasurg.2013.5,The Human Gut Microbiome,40.717144,2013,2013-06-01,214
https://doi.org/10.1186/1757-4749-4-16,Gut Pharmacomicrobiomics: the tip of an iceberg of complex interactions between drugs and gut-associated microbes,40.599556,2012,2012-11-30,139
https://doi.org/10.1093/gigascience/gix133,Assessment of the cPAS-based BGISEQ-500 platform for metagenomic sequencing,40.45964,2017,2017-12-23,379
https://doi.org/10.1186/s13073-016-0271-6,Sub-clinical detection of gut microbial biomarkers of obesity and type 2 diabetes,40.268776,2016,2016-02-12,233
https://doi.org/10.1101/gr.201863.115,An integrated metagenomics pipeline for strain profiling reveals novel patterns of bacterial transmission and biogeography,40.258034,2016,2016-10-18,441
https://doi.org/10.1200/jco.2023.41.16_suppl.2657,Fecal microbiota transplantation for refractory immune-checkpoint-inhibitor colitis.,40.15097,2023,2023-06-01,3
https://doi.org/10.3389/fphys.2017.00487,Gut Microbiome Response to Sucralose and Its Potential Role in Inducing Liver Inflammation in Mice,40.107754,2017,2017-07-23,191
https://doi.org/10.1186/s40168-016-0199-5,"The structure and diversity of human, animal and environmental resistomes",40.095753,2016,2016-10-07,398
https://doi.org/10.1126/science.aac4812,Growth dynamics of gut microbiota in health and disease inferred from single metagenomic samples,39.739548,2015,2015-07-31,417
https://doi.org/10.1016/j.cell.2016.08.007,Toward Accurate and Quantitative Comparative Metagenomics,39.503784,2016,2016-08-01,258
https://doi.org/10.3389/fmicb.2021.634511,"Applications of Machine Learning in Human Microbiome Studies: A Review on Feature Selection, Biomarker Identification, Disease Prediction and Treatment",39.34405,2021,2021-02-19,208
https://doi.org/10.1017/s0007114519000680,Gut <i>Prevotella</i> as a possible biomarker of diet and its eubiotic versus dysbiotic roles: a comprehensive literature review,39.30357,2019,2019-03-29,235
https://doi.org/10.1210/jc.2017-00513,Association Between Gut Microbiota and Bone Health: Potential Mechanisms and Prospective,39.220924,2017,2017-07-26,120
https://doi.org/10.1038/s41522-021-00235-2,Metagenomic analysis revealed the potential role of gut microbiome in gout,38.843666,2021,2021-08-09,129
https://doi.org/10.1186/s40168-017-0320-4,Community characteristics of the gut microbiomes of competitive cyclists,38.76141,2017,2017-08-10,267
https://doi.org/10.1073/pnas.1312524110,Metabolic niche of a prominent sulfate-reducing human gut bacterium,38.5119,2013,2013-07-29,348
https://doi.org/10.1111/jvim.14875,The Gastrointestinal Microbiome: A Review,38.41633,2017,2017-11-24,543
https://doi.org/10.1038/ismej.2015.148,The initial state of the human gut microbiome determines its reshaping by antibiotics,38.147045,2015,2015-09-11,292
https://doi.org/10.1136/thoraxjnl-2011-201183,Significance of the microbiome in obstructive lung disease,38.122986,2012,2012-02-08,210
https://doi.org/10.3389/fimmu.2018.02868,Exploring the Human Microbiome: The Potential Future Role of Next-Generation Sequencing in Disease Diagnosis and Treatment,38.11383,2019,2019-01-07,265
https://doi.org/10.1016/j.cell.2020.04.027,Ketogenic Diets Alter the Gut Microbiome Resulting in Decreased Intestinal Th17 Cells,37.960033,2020,2020-05-20,351
https://doi.org/10.1186/s40168-019-0781-8,Metagenomic analysis reveals the microbiome and resistome in migratory birds,37.691025,2020,2020-03-02,139
https://doi.org/10.1038/ncomms8486,Metabolic and metagenomic outcomes from early-life pulsed antibiotic treatment,37.6492,2015,2015-06-30,337
